constraint_pk,order_index,class_id
866,1,1641
866,2,370
867,1,1642
867,2,370
868,1,1643
868,2,370
869,1,1645
869,2,1644
870,1,1646
870,2,1644
871,1,1648
871,2,1647
872,1,1649
872,2,1647
873,1,1651
873,2,1650
874,1,1652
874,2,1650
875,1,1654
875,2,1653
876,1,1655
876,2,1653
877,1,1657
877,2,1656
878,1,1658
878,2,1656
879,1,1659
879,2,371
880,1,1660
880,2,371
881,1,1661
881,2,371
882,1,1662
882,2,372
883,1,1663
883,2,372
884,1,1664
884,2,372
885,1,1666
885,2,1665
886,1,1667
886,2,1665
887,1,1669
887,2,1668
888,1,1670
888,2,1668
889,1,1671
889,2,1672
890,1,1672
890,2,1671
891,1,1673
891,2,1674
892,1,1674
892,2,1673
893,1,1676
893,2,1675
894,1,1677
894,2,1675
895,1,1678
895,2,1675
896,1,1680
896,2,1679
897,1,1681
897,2,1679
898,1,1682
898,2,1683
899,1,1683
899,2,1682
900,1,1685
900,2,1684
901,1,1686
901,2,1684
902,1,1687
902,2,1684
903,1,1700
903,2,1701
904,1,1701
904,2,1700
905,1,1702
905,2,1703
906,1,1703
906,2,1702
907,1,384
907,2,383
908,1,396
908,2,395
909,1,406
909,2,405
909,3,404
910,1,2357
910,2,407
911,1,2358
911,2,407
912,1,2359
912,2,407
913,1,2360
913,2,407
914,1,2361
914,2,407
915,1,2362
915,2,407
916,1,2363
916,2,412
917,1,2364
917,2,412
918,1,2365
918,2,412
919,1,2366
919,2,412
920,1,2367
920,2,412
921,1,2368
921,2,412
922,1,2369
922,2,412
923,1,2370
923,2,412
924,1,2371
924,2,412
925,1,425
925,2,424
926,1,426
926,2,427
927,1,1918
927,2,1914
927,3,426
927,4,427
928,1,1919
928,2,1915
928,3,426
928,4,427
929,1,1920
929,2,1916
929,3,426
929,4,427
930,1,1921
930,2,1917
930,3,426
930,4,427
931,1,427
931,2,426
932,1,1925
932,2,1926
933,1,1926
933,2,1925
934,1,1931
934,2,2372
934,3,1928
934,4,1927
935,1,1932
935,2,2373
935,3,1929
935,4,1927
936,1,1933
936,2,2374
936,3,1930
936,4,1927
937,1,1934
937,2,430
938,1,1935
938,2,430
939,1,1936
939,2,430
940,1,1937
940,2,432
941,1,1938
941,2,432
942,1,1939
942,2,432
943,1,443
943,2,444
944,1,444
944,2,443
945,1,446
945,2,445
946,1,447
946,2,448
947,1,448
947,2,447
948,1,452
948,2,451
949,1,1959
949,2,518
950,1,1960
950,2,518
951,1,1961
951,2,518
952,1,523
952,2,524
953,1,2382
953,2,524
953,3,523
954,1,2383
954,2,524
954,3,523
955,1,2384
955,2,524
955,3,523
956,1,2385
956,2,524
956,3,523
957,1,524
957,2,523
958,1,533
958,2,532
959,1,536
959,2,535
960,1,559
960,2,560
961,1,560
961,2,559
962,1,563
962,2,562
963,1,975
963,2,606
964,1,976
964,2,606
965,1,977
965,2,606
966,1,978
966,2,606
967,1,979
967,2,606
968,1,980
968,2,607
969,1,981
969,2,607
970,1,982
970,2,607
971,1,983
971,2,607
972,1,984
972,2,607
973,1,985
973,2,608
974,1,986
974,2,608
975,1,987
975,2,608
976,1,988
976,2,608
977,1,989
977,2,608
978,1,990
978,2,609
979,1,991
979,2,609
980,1,992
980,2,609
981,1,993
981,2,609
982,1,994
982,2,609
983,1,995
983,2,610
984,1,996
984,2,610
985,1,997
985,2,610
986,1,998
986,2,610
987,1,999
987,2,610
988,1,1000
988,2,611
989,1,1001
989,2,611
990,1,1002
990,2,611
991,1,1003
991,2,611
992,1,1004
992,2,611
993,1,1005
993,2,611
994,1,1006
994,2,611
995,1,1007
995,2,611
996,1,1008
996,2,611
997,1,1009
997,2,611
998,1,1010
998,2,611
999,1,1011
999,2,612
1000,1,1012
1000,2,612
1001,1,1013
1001,2,612
1002,1,1014
1002,2,612
1003,1,1015
1003,2,612
1004,1,1016
1004,2,612
1005,1,1017
1005,2,612
1006,1,1018
1006,2,612
1007,1,1019
1007,2,612
1008,1,1020
1008,2,612
1009,1,1021
1009,2,612
1010,1,1022
1010,2,613
1011,1,1023
1011,2,614
1012,1,1024
1012,2,613
1013,1,1025
1013,2,614
1014,1,1027
1014,2,1026
1015,1,1028
1015,2,615
1016,1,1029
1016,2,615
1017,1,1030
1017,2,615
1018,1,1031
1018,2,615
1019,1,1032
1019,2,615
1020,1,1033
1020,2,615
1021,1,1034
1021,2,615
1022,1,1035
1022,2,615
1023,1,1036
1023,2,615
1024,1,1037
1024,2,616
1025,1,1038
1025,2,616
1026,1,1039
1026,2,616
1027,1,1040
1027,2,616
1028,1,1041
1028,2,616
1029,1,1042
1029,2,616
1030,1,1043
1030,2,616
1031,1,1044
1031,2,616
1032,1,1045
1032,2,616
1033,1,1046
1033,2,617
1034,1,1047
1034,2,617
1035,1,1048
1035,2,617
1036,1,1049
1036,2,617
1037,1,1050
1037,2,617
1038,1,1051
1038,2,618
1039,1,1052
1039,2,618
1040,1,1053
1040,2,618
1041,1,1054
1041,2,618
1042,1,1055
1042,2,618
1043,1,1056
1043,2,619
1044,1,1057
1044,2,619
1045,1,1058
1045,2,619
1046,1,1059
1046,2,619
1047,1,1060
1047,2,619
1048,1,1061
1048,2,620
1049,1,1062
1049,2,620
1050,1,1063
1050,2,620
1051,1,1064
1051,2,620
1052,1,1065
1052,2,620
1053,1,1066
1053,2,621
1054,1,1067
1054,2,621
1055,1,1068
1055,2,621
1056,1,1069
1056,2,621
1057,1,1070
1057,2,621
1058,1,1071
1058,2,621
1059,1,2387
1059,2,622
1060,1,2388
1060,2,622
1061,1,1078
1061,2,1072
1062,1,1079
1062,2,1073
1063,1,1080
1063,2,1074
1064,1,1081
1064,2,1075
1065,1,1082
1065,2,1076
1066,1,1083
1066,2,1077
1067,1,1086
1067,2,1084
1068,1,1087
1068,2,1085
1069,1,1165
1069,2,623
1070,1,1166
1070,2,623
1071,1,1167
1071,2,623
1072,1,1168
1072,2,623
1073,1,1169
1073,2,623
1074,1,1170
1074,2,624
1075,1,1171
1075,2,624
1076,1,1172
1076,2,624
1077,1,1173
1077,2,624
1078,1,1174
1078,2,624
1079,1,1175
1079,2,625
1080,1,1176
1080,2,625
1081,1,1177
1081,2,625
1082,1,1178
1082,2,625
1083,1,1179
1083,2,625
1084,1,1180
1084,2,626
1085,1,1181
1085,2,626
1086,1,1182
1086,2,626
1087,1,1183
1087,2,626
1088,1,1184
1088,2,626
1089,1,1185
1089,2,626
1090,1,1186
1090,2,627
1091,1,1187
1091,2,627
1092,1,1188
1092,2,627
1093,1,1189
1093,2,627
1094,1,1190
1094,2,627
1095,1,1192
1095,2,1191
1096,1,1227
1096,2,1223
1097,1,1228
1097,2,1224
1098,1,1229
1098,2,1225
1099,1,1230
1099,2,1226
1100,1,636
1100,2,635
1101,1,638
1101,2,637
1102,1,2393
1102,2,646
1103,1,2394
1103,2,646
1104,1,670
1104,2,669
1105,1,2153
1105,2,2151
1106,1,2154
1106,2,2152
1107,1,2157
1107,2,2155
1108,1,2158
1108,2,2156
1109,1,2161
1109,2,2159
1110,1,2162
1110,2,2160
1111,1,2166
1111,2,2163
1112,1,2167
1112,2,2164
1113,1,2168
1113,2,2165
1114,1,2170
1114,2,2169
1115,1,2172
1115,2,2171
1116,1,688
1116,2,689
1117,1,689
1117,2,688
1118,1,2400
1118,2,700
1119,1,763
1119,2,764
1120,1,764
1120,2,763
1121,1,768
1121,2,769
1122,1,769
1122,2,768
1123,1,2405
1123,2,794
1124,1,2406
1124,2,794
1125,1,825
1125,2,824
1126,1,2407
1126,2,1737
1127,1,2408
1127,2,1738
1128,1,2409
1128,2,1346
1129,1,2410
1129,2,1346
1130,1,2411
1130,2,1347
1131,1,2412
1131,2,1347
1132,1,2413
1132,2,1348
1133,1,2414
1133,2,1348
1134,1,2415
1134,2,1349
1135,1,2416
1135,2,1349
1136,1,2417
1136,2,1350
1137,1,2418
1137,2,1350
1138,1,2419
1138,2,1351
1139,1,2420
1139,2,1351
1140,1,2421
1140,2,1352
1141,1,2422
1141,2,1352
1142,1,2423
1142,2,1353
1143,1,2424
1143,2,1353
1144,1,2425
1144,2,1354
1145,1,2426
1145,2,1354
1146,1,2427
1146,2,1355
1147,1,2428
1147,2,1355
1148,1,2429
1148,2,1356
1149,1,2430
1149,2,1356
1150,1,2431
1150,2,1357
1151,1,2432
1151,2,1357
1152,1,2433
1152,2,1358
1153,1,2434
1153,2,1358
1154,1,2435
1154,2,1359
1155,1,2436
1155,2,1359
1156,1,2437
1156,2,1360
1157,1,2438
1157,2,1360
1158,1,2439
1158,2,1361
1159,1,2440
1159,2,1361
1160,1,2441
1160,2,1362
1161,1,2442
1161,2,1362
1162,1,2443
1162,2,1363
1163,1,2444
1163,2,1363
1164,1,2445
1164,2,1364
1165,1,2446
1165,2,1364
1166,1,2447
1166,2,1365
1167,1,2448
1167,2,1365
1168,1,2449
1168,2,1366
1169,1,2450
1169,2,1366
1170,1,2451
1170,2,1367
1171,1,2452
1171,2,1368
1172,1,2185
1172,2,2177
1173,1,2186
1173,2,2178
1174,1,2187
1174,2,2179
1175,1,2188
1175,2,2180
1176,1,2189
1176,2,2181
1177,1,2190
1177,2,2182
1178,1,2191
1178,2,2183
1179,1,2192
1179,2,2184
1180,1,2194
1180,2,2193
1181,1,2195
1181,2,2193
1182,1,2197
1182,2,2196
1183,1,2198
1183,2,2196
1184,1,2204
1184,2,2203
1184,3,2202
1185,1,2206
1185,2,2205
1186,1,2209
1186,2,2208
1186,3,2207
1187,1,2211
1187,2,2210
1188,1,2214
1188,2,2213
1188,3,2212
1189,1,2216
1189,2,2215
1190,1,2218
1190,2,2217
1191,1,2223
1191,2,2222
1192,1,2226
1192,2,2225
1192,3,2224
1193,1,2228
1193,2,2227
1194,1,2230
1194,2,2229
1195,1,2232
1195,2,2231
1195,3,2233
1196,1,2233
1196,2,2231
1197,1,2236
1197,2,2235
1197,3,2234
1198,1,2238
1198,2,2237
1199,1,2240
1199,2,2239
1200,1,2242
1200,2,2241
1201,1,2244
1201,2,2243
1202,1,2246
1202,2,2245
1203,1,2251
1203,2,2250
1203,3,2249
1204,1,2256
1204,2,2254
1204,3,2252
1205,1,2257
1205,2,2255
1205,3,2253
1206,1,878
1206,2,877
1207,1,881
1207,2,880
1207,3,879
1208,1,883
1208,2,882
1209,1,886
1209,2,885
1209,3,884
1210,1,889
1210,2,888
1211,1,2455
1211,2,2454
1212,1,2456
1212,2,2457
1213,1,2457
1213,2,2456
1214,1,1545
1214,2,1549
1214,3,190
1214,4,1556
1214,5,1559
1214,6,1560
1214,7,1561
1214,8,1562
1214,9,1566
1214,10,1569
1214,11,1570
1214,12,1571
1214,13,1572
1214,14,1573
1215,1,1574
1215,2,1575
1215,3,1576
1215,4,1577
1215,5,1578
1215,6,1581
1215,7,1582
1215,8,1583
1215,9,1584
1215,10,1586
1215,11,1587
1215,12,1588
1215,13,1585
1215,14,1589
1215,15,1590
1216,1,1497
1216,2,1499
1216,3,1501
1216,4,1503
1216,5,1504
1216,6,1507
1216,7,1508
1216,8,1511
1217,1,1598
1217,2,1599
1217,3,1600
1217,4,1601
1217,5,1602
1217,6,1603
1217,7,1604
1218,1,1591
1218,2,1592
1218,3,1593
1218,4,1594
1218,5,1595
1218,6,1596
1218,7,1597
1219,1,463
1219,2,464
1219,3,465
1220,1,716
1220,2,717
1220,3,718
1221,1,712
1221,2,713
1221,3,714
1221,4,715
1222,1,2341
1222,2,2342
1223,1,2363
1223,2,2364
1223,3,2365
1223,4,2366
1223,5,2367
1223,6,2368
1223,7,2369
1223,8,2370
1223,9,2371
1224,1,929
1224,2,930
1224,3,931
1224,4,932
1224,5,933
1224,6,934
1224,7,935
1224,8,936
1224,9,937
1224,10,938
1224,11,939
1224,12,940
1224,13,941
1224,14,942
1224,15,943
1224,16,944
1224,17,945
1224,18,946
1224,19,947
1224,20,948
1224,21,949
1224,22,950
1224,23,951
1224,24,952
1224,25,953
1224,26,954
1224,27,955
1224,28,956
1224,29,957
1224,30,958
1224,31,959
1224,32,960
1224,33,961
1224,34,962
1224,35,963
1224,36,964
1224,37,965
1224,38,966
1224,39,967
1224,40,968
1224,41,969
1224,42,970
1224,43,971
1224,44,972
1224,45,973
1224,46,974
1225,1,2339
1225,2,2340
1226,1,1392
1227,1,908
1227,2,909
1227,3,910
1227,4,911
1227,5,912
1228,1,2334
1228,2,2335
1228,3,2336
1228,4,2337
1229,1,42
1229,2,43
1230,1,1387
1230,2,1388
1230,3,1389
1230,4,1390
1231,1,905
1231,2,906
1231,3,907
1232,1,709
1232,2,710
1232,3,711
1233,1,1370
1233,2,1371
1234,1,899
1234,2,900
1234,3,901
1234,4,902
1234,5,903
1234,6,904
1235,1,2451
1235,2,2452
1236,1,704
1236,2,705
1236,3,706
1236,4,707
1236,5,708
1237,1,893
1237,2,894
1237,3,895
1237,4,896
1237,5,897
1237,6,898
1238,1,1367
1238,2,1368
1239,1,17
1239,2,18
1240,1,400
1240,2,401
1240,3,402
1240,4,403
1241,1,222
1241,2,223
1242,1,2062
1242,2,2063
1242,3,2064
1242,4,2065
1243,1,2058
1243,2,2059
1243,3,2060
1243,4,2061
1244,1,1175
1244,2,1176
1244,3,1177
1244,4,1186
1244,5,1178
1244,6,1187
1244,7,1180
1244,8,1179
1244,9,1181
1244,10,1170
1244,11,1165
1244,12,1182
1244,13,1171
1244,14,1183
1244,15,1188
1244,16,1166
1244,17,1189
1244,18,1167
1244,19,1168
1244,20,1172
1244,21,1169
1244,22,1190
1244,23,1173
1244,24,1174
1244,25,1184
1244,26,1185
1245,1,1494
1245,2,1495
1246,1,1361
1246,2,1362
1246,3,1363
1246,4,1364
1246,5,1365
1246,6,1366
1247,1,2398
1247,2,2399
1248,1,161
1248,2,162
1249,1,380
1249,2,381
1250,1,159
1250,2,160
1251,1,2343
1251,2,2344
1251,3,2345
1251,4,2346
1252,1,1693
1252,2,1694
1252,3,1695
1252,4,1696
1252,5,1697
1253,1,1143
1253,2,1144
1253,3,1145
1253,4,1146
1253,5,1147
1253,6,1148
1253,7,1149
1253,8,1150
1253,9,1151
1253,10,1152
1253,11,1153
1253,12,1154
1253,13,1155
1253,14,1156
1253,15,1157
1253,16,1158
1253,17,1159
1253,18,1160
1253,19,1161
1253,20,1162
1253,21,1163
1254,1,547
1254,2,548
1254,3,549
1255,1,267
1255,2,268
1255,3,269
1256,1,378
1256,2,379
1257,1,386
1257,2,387
1258,1,816
1258,2,817
1259,1,807
1259,2,808
1259,3,809
1260,1,804
1261,1,1475
1261,2,1476
1261,3,1477
1261,4,1478
1261,5,1479
1261,6,1480
1261,7,1481
1261,8,1482
1261,9,1483
1262,1,2299
1262,2,2300
1262,3,2301
1262,4,2302
1262,5,2303
1262,6,2304
1262,7,2305
1263,1,195
1263,2,196
1264,1,263
1264,2,264
1265,1,797
1265,2,798
1265,3,799
1265,4,800
1265,5,801
1265,6,802
1266,1,1484
1266,2,1485
1266,3,1486
1266,4,1487
1266,5,1488
1266,6,1489
1266,7,1490
1266,8,1491
1266,9,1492
1267,1,2292
1267,2,2293
1267,3,2294
1267,4,2295
1267,5,2296
1267,6,2297
1268,1,784
1268,2,785
1269,1,779
1269,2,780
1269,3,781
1270,1,1108
1270,2,1109
1270,3,1110
1270,4,1111
1270,5,1112
1270,6,1113
1270,7,1114
1270,8,1115
1270,9,1116
1270,10,1117
1270,11,1118
1270,12,1119
1270,13,1120
1270,14,1121
1270,15,1122
1270,16,1123
1270,17,1124
1270,18,1125
1270,19,1126
1270,20,1127
1270,21,1128
1270,22,1129
1270,23,1130
1270,24,1131
1270,25,1132
1270,26,1133
1270,27,1134
1270,28,1135
1270,29,1136
1270,30,1137
1270,31,1138
1270,32,1139
1270,33,1140
1270,34,1141
1270,35,1142
1271,1,1104
1271,2,1105
1271,3,1106
1271,4,1107
1272,1,667
1272,2,668
1273,1,1459
1273,2,1460
1273,3,1461
1273,4,1462
1273,5,1463
1273,6,1464
1273,7,1465
1273,8,1466
1274,1,1467
1274,2,1468
1274,3,1469
1274,4,1470
1274,5,1471
1274,6,1472
1274,7,1473
1274,8,1474
1275,1,1093
1275,2,1094
1275,3,1095
1275,4,1096
1275,5,1097
1275,6,1098
1275,7,1099
1275,8,1100
1275,9,1101
1275,10,1102
1275,11,1103
1276,1,2280
1276,2,2281
1276,3,2282
1276,4,2283
1276,5,2284
1276,6,2285
1276,7,2286
1276,8,2287
1276,9,2288
1276,10,2289
1276,11,2290
1276,12,2291
1277,1,1089
1277,2,1090
1277,3,1091
1277,4,1092
1278,1,191
1278,2,192
1279,1,789
1280,1,787
1280,2,788
1281,1,1083
1281,2,1081
1281,3,1078
1281,4,1082
1281,5,1080
1281,6,1079
1282,1,786
1283,1,782
1283,2,783
1284,1,111
1284,2,112
1284,3,113
1284,4,114
1284,5,115
1284,6,116
1285,1,2407
1285,2,2408
1286,1,109
1286,2,110
1287,1,1737
1287,2,1738
1288,1,1301
1288,2,1302
1288,3,1303
1288,4,1304
1288,5,1305
1288,6,1306
1288,7,1307
1288,8,1308
1288,9,1309
1288,10,1310
1288,11,1311
1288,12,1312
1288,13,1313
1288,14,1314
1288,15,1315
1288,16,1316
1288,17,1317
1288,18,1318
1288,19,1319
1288,20,1320
1288,21,1321
1288,22,1322
1288,23,1323
1288,24,1324
1288,25,1325
1288,26,1326
1288,27,1327
1288,28,1328
1288,29,1329
1288,30,1330
1288,31,1331
1288,32,1332
1289,1,866
1289,2,867
1290,1,107
1290,2,108
1291,1,1732
1291,2,1733
1292,1,1843
1292,2,1844
1292,3,1845
1292,4,1846
1292,5,1847
1292,6,1848
1292,7,1849
1292,8,1850
1293,1,462
1294,1,459
1294,2,460
1295,1,458
1296,1,89
1296,2,90
1296,3,91
1297,1,2351
1297,2,2352
1297,3,2353
1297,4,2354
1297,5,2355
1298,1,663
1298,2,664
1299,1,661
1299,2,662
1300,1,2402
1300,2,2403
1300,3,2401
1301,1,407
1301,2,408
1301,3,409
1302,1,599
1302,2,600
1303,1,596
1303,2,597
1303,3,598
1304,1,44
1304,2,45
1305,1,2054
1305,2,2053
1305,3,2052
1306,1,2049
1306,2,2050
1306,3,2051
1307,1,2042
1307,2,2043
1307,3,2044
1308,1,719
1308,2,720
1308,3,721
1309,1,2310
1309,2,2311
1309,3,2312
1309,4,2313
1309,5,2314
1309,6,2315
1309,7,2316
1309,8,2317
1309,9,2318
1309,10,2319
1309,11,2320
1309,12,2321
1309,13,2322
1309,14,2323
1309,15,2324
1309,16,2325
1309,17,2326
1309,18,2327
1309,19,2328
1309,20,2329
1309,21,2330
1309,22,2331
1309,23,2332
1309,24,2333
1310,1,224
1310,2,225
1311,1,2357
1311,2,2358
1311,3,2359
1311,4,2360
1311,5,2361
1311,6,2362
1312,1,1346
1312,2,1347
1312,3,1348
1312,4,1349
1312,5,1350
1312,6,1351
1312,7,1352
1312,8,1353
1312,9,1354
1312,10,1355
1312,11,1356
1312,12,1357
1312,13,1358
1312,14,1359
1312,15,1360
1313,1,744
1314,1,604
1314,2,605
1315,1,2035
1315,2,2036
1315,3,2037
1316,1,657
1316,2,658
1317,1,1579
1317,2,1580
1318,1,655
1318,2,656
1319,1,184
1319,2,185
1320,1,1333
1320,2,1334
1320,3,1335
1320,4,1336
1320,5,1337
1320,6,1338
1320,7,1339
1320,8,1340
1320,9,1341
1320,10,1342
1320,11,1343
1320,12,1344
1321,1,1446
1321,2,1447
1321,3,1448
1321,4,1449
1321,5,1450
1321,6,1451
1321,7,1452
1321,8,1453
1321,9,1454
1321,10,1455
1321,11,1456
1321,12,1457
1321,13,1458
1322,1,1072
1322,2,1073
1322,3,1074
1322,4,1075
1322,5,1076
1322,6,1077
1323,1,643
1323,2,644
1323,3,645
1324,1,2387
1324,2,2388
1325,1,617
1325,2,618
1325,3,619
1325,4,620
1325,5,621
1326,1,752
1326,2,753
1326,3,754
1327,1,1886
1327,2,1887
1328,1,2194
1328,2,2195
1329,1,1884
1329,2,1885
1330,1,2185
1330,2,2186
1330,3,2187
1330,4,2188
1330,5,2189
1330,6,2190
1330,7,2191
1330,8,2192
1331,1,1417
1331,2,1418
1331,3,1419
1331,4,1420
1331,5,1421
1331,6,1422
1331,7,1423
1331,8,1424
1331,9,1425
1331,10,1426
1331,11,1427
1331,12,1428
1331,13,1429
1331,14,1430
1331,15,1431
1331,16,1432
1331,17,1433
1331,18,1434
1331,19,1435
1331,20,1436
1331,21,1437
1331,22,1438
1331,23,1439
1331,24,1440
1331,25,1441
1331,26,1442
1332,1,577
1332,2,578
1332,3,579
1332,4,580
1333,1,182
1333,2,183
1334,1,2177
1334,2,2178
1334,3,2179
1334,4,2180
1334,5,2181
1334,6,2182
1334,7,2183
1334,8,2184
1335,1,2256
1335,2,2257
1336,1,2254
1336,2,2255
1337,1,1066
1337,2,1046
1337,3,1067
1337,4,1061
1337,5,1047
1337,6,1068
1337,7,1051
1337,8,1056
1337,9,1069
1337,10,1062
1337,11,1052
1337,12,1048
1337,13,1049
1337,14,1070
1337,15,1063
1337,16,1053
1337,17,1054
1337,18,1057
1337,19,1064
1337,20,1050
1337,21,1055
1337,22,1058
1337,23,1059
1337,24,1065
1337,25,1060
1337,26,1071
1338,1,2252
1338,2,2253
1339,1,1613
1339,2,1614
1339,3,1615
1339,4,1616
1339,5,1617
1339,6,1618
1339,7,1619
1339,8,1620
1339,9,1621
1339,10,1622
1340,1,1270
1340,2,1271
1340,3,1272
1341,1,1685
1341,2,1686
1341,3,1687
1342,1,1264
1342,2,1265
1342,3,1266
1343,1,1242
1343,2,1243
1343,3,1244
1344,1,1028
1344,2,1029
1344,3,1030
1344,4,1037
1344,5,1038
1344,6,1031
1344,7,1039
1344,8,1040
1344,9,1032
1344,10,1041
1344,11,1033
1344,12,1042
1344,13,1034
1344,14,1035
1344,15,1036
1344,16,1043
1344,17,1044
1344,18,1045
1345,1,615
1345,2,616
1346,1,1676
1346,2,1677
1346,3,1678
1347,1,1232
1347,2,1233
1347,3,1234
1347,4,1235
1347,5,1236
1347,6,1237
1348,1,1024
1348,2,1025
1349,1,1022
1349,2,1023
1350,1,38
1350,2,39
1350,3,40
1351,1,1227
1351,2,1228
1351,3,1229
1351,4,1230
1352,1,1223
1352,2,1224
1352,3,1225
1352,4,1226
1353,1,613
1353,2,614
1354,1,34
1354,2,35
1354,3,36
1354,4,37
1355,1,611
1355,2,612
1356,1,1669
1356,2,1670
1357,1,2067
1357,2,2068
1358,1,1567
1358,2,1568
1359,1,2055
1359,2,2056
1359,3,2057
1360,1,2040
1360,2,2041
1361,1,2038
1361,2,2039
1362,1,770
1362,2,771
1362,3,772
1363,1,2389
1363,2,2390
1363,3,2391
1363,4,2392
1364,1,1247
1364,2,1248
1364,3,1249
1365,1,1552
1365,2,1553
1365,3,1554
1365,4,1555
1366,1,98
1366,2,99
1366,3,100
1367,1,2166
1367,2,2167
1367,3,2168
1368,1,2163
1368,2,2164
1368,3,2165
1369,1,507
1369,2,508
1370,1,1550
1370,2,1551
1371,1,591
1371,2,592
1371,3,593
1372,1,2011
1372,2,2012
1372,3,2013
1372,4,2014
1372,5,2015
1373,1,589
1373,2,590
1374,1,2157
1374,2,2158
1375,1,2155
1375,2,2156
1376,1,2124
1376,2,2125
1377,1,2002
1377,2,2003
1377,3,2004
1377,4,2005
1378,1,2274
1378,2,2275
1379,1,1563
1379,2,1564
1379,3,1565
1380,1,1984
1380,2,1985
1381,1,1557
1381,2,1558
1382,1,2219
1382,2,2220
1383,1,2030
1383,2,2031
1384,1,774
1384,2,775
1384,3,776
1384,4,777
1384,5,778
1385,1,586
1385,2,587
1385,3,588
1386,1,1444
1386,2,1445
1387,1,759
1387,2,760
1388,1,483
1388,2,484
1389,1,761
1389,2,762
1390,1,250
1390,2,251
1391,1,653
1391,2,654
1392,1,2018
1392,2,2019
1392,3,2020
1392,4,2021
1393,1,1407
1393,2,1408
1393,3,1409
1393,4,1410
1393,5,1411
1393,6,1412
1393,7,1413
1393,8,1414
1393,9,1415
1393,10,1416
1394,1,2045
1394,2,2046
1394,3,2047
1395,1,650
1395,2,651
1395,3,652
1396,1,2026
1396,2,2027
1396,3,2028
1396,4,2029
1397,1,1937
1397,2,1938
1397,3,1939
1398,1,2022
1398,2,2023
1398,3,2024
1398,4,2025
1399,1,1714
1399,2,1715
1399,3,1716
1399,4,1717
1399,5,1718
1399,6,1719
1400,1,1821
1400,2,1822
1400,3,1823
1400,4,1824
1400,5,1825
1400,6,1826
1400,7,1827
1400,8,1828
1400,9,1829
1400,10,1830
1400,11,1831
1400,12,1832
1400,13,1833
1400,14,1834
1400,15,1835
1400,16,1836
1400,17,1837
1400,18,1838
1400,19,1839
1400,20,1840
1401,1,1968
1401,2,1969
1401,3,1970
1401,4,1971
1401,5,1972
1401,6,1973
1401,7,1974
1401,8,1975
1401,9,1976
1401,10,1977
1401,11,1978
1401,12,1979
1401,13,1980
1401,14,1981
1401,15,1982
1401,16,1983
1402,1,1934
1402,2,1935
1402,3,1936
1403,1,2016
1403,2,2017
1404,1,1744
1404,2,1745
1404,3,1746
1405,1,1735
1405,2,1736
1406,1,1900
1406,2,1901
1406,3,1902
1406,4,1903
1407,1,1898
1407,2,1899
1408,1,765
1408,2,766
1408,3,767
1409,1,1704
1409,2,1705
1409,3,1706
1409,4,1707
1409,5,1708
1409,6,1709
1409,7,1710
1409,8,1711
1409,9,1712
1410,1,1895
1410,2,1896
1411,1,1892
1411,2,1893
1412,1,1914
1412,2,1915
1412,3,1916
1412,4,1917
1413,1,392
1413,2,393
1414,1,1920
1414,2,1921
1414,3,1918
1414,4,1919
1415,1,2032
1415,2,2033
1415,3,2034
1416,1,2103
1416,2,2104
1417,1,2101
1417,2,2102
1418,1,1688
1418,2,1689
1418,3,1690
1418,4,1691
1418,5,1692
1419,1,343
1419,2,344
1420,1,354
1420,2,355
1421,1,389
1421,2,390
1422,1,527
1422,2,528
1423,1,2382
1423,2,2383
1423,3,2384
1423,4,2385
1424,1,1199
1424,2,1200
1425,1,594
1425,2,595
1426,1,1853
1426,2,1854
1427,1,2085
1427,2,2086
1428,1,2083
1428,2,2084
1429,1,446
1430,1,639
1430,2,640
1430,3,641
1431,1,2072
1431,2,2073
1432,1,1807
1432,2,1808
1432,3,1809
1432,4,1810
1432,5,1811
1432,6,1812
1432,7,1813
1432,8,1814
1432,9,1815
1432,10,1816
1433,1,2076
1433,2,2077
1434,1,2074
1434,2,2075
1435,1,2131
1435,2,2132
1436,1,2129
1436,2,2130
1437,1,1767
1437,2,1768
1437,3,1769
1437,4,1770
1438,1,1212
1438,2,1213
1438,3,1214
1438,4,1215
1438,5,1216
1438,6,1217
1438,7,1218
1438,8,1219
1438,9,1220
1438,10,1221
1438,11,1222
1439,1,1680
1439,2,1681
1440,1,397
1440,2,398
1441,1,2197
1441,2,2198
1442,1,1666
1442,2,1667
1443,1,1201
1443,2,1202
1443,3,1203
1443,4,1204
1443,5,1205
1443,6,1206
1443,7,1207
1443,8,1208
1443,9,1209
1443,10,1210
1443,11,1211
1444,1,1011
1444,2,1012
1444,3,1000
1444,4,1001
1444,5,1013
1444,6,1002
1444,7,1003
1444,8,1014
1444,9,1015
1444,10,1016
1444,11,1017
1444,12,1004
1444,13,1018
1444,14,1019
1444,15,1005
1444,16,1006
1444,17,1007
1444,18,1008
1444,19,1009
1444,20,1020
1444,21,1010
1444,22,1021
1445,1,1662
1445,2,1663
1445,3,1664
1446,1,1193
1446,2,1194
1446,3,1195
1446,4,1196
1446,5,1197
1446,6,1198
1447,1,1659
1447,2,1660
1447,3,1661
1448,1,1657
1448,2,1658
1449,1,2151
1449,2,2152
1450,1,2174
1450,2,2175
1450,3,2176
1451,1,1086
1451,2,1087
1452,1,1654
1452,2,1655
1453,1,1084
1453,2,1085
1454,1,2161
1454,2,2162
